MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
60:22:32:49:ae:41,LAMOUR,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 15:40:59,1.0,2412.0,-97,25.103263546564325,55.16315169458747,-24.9,1.7999999523162842,,,WIFI
06:ba:d6:45:38:b6,LANA_ASAZIZ,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-22 08:04:04,3.0,2422.0,-96,25.278205781948376,55.34904033071292,-26.1,2.400000095367432,,,WIFI
00:e0:4c:a1:0e:37,LAND ROVERB8,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:41:11,36.0,5180.0,-92,25.240125526111857,55.29410144901551,-37.0,11.399999618530272,,,WIFI
0a:c7:f5:8f:07:1e,LANDSMITH-2G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 14:08:06,1.0,2412.0,-94,25.10504413768633,55.175833854247344,-16.4,11.399999618530272,,,WIFI
70:97:41:0d:53:12,LAPIAZ-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-02-27 17:57:56,6.0,2437.0,-91,25.235142133328647,55.304388200707216,-19.1,2.0999999046325684,,,WIFI
72:cf:49:a1:fe:19,LAPTOP 2,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:03:49,1.0,2412.0,-89,25.26496375600256,55.28633294232038,-24.5,2.200000047683716,,,WIFI
98:25:4a:bd:ad:56,LARIMAR.CLINIC,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:52,6.0,2437.0,-82,25.22889886708229,55.26098095465263,-21.62615966796875,3.790092468261719,,,WIFI
98:25:4a:bd:ad:57,LARIMAR.CLINIC,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:57,44.0,5220.0,-89,25.22852937651313,55.260806090423856,-21.4493408203125,3.790092468261719,,,WIFI
e4:fa:c4:9b:80:b8,LARIMAR.CLINIC,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:36,11.0,2462.0,-80,25.22924154064464,55.26076569522601,-20.20208740234375,3.790092468261719,,,WIFI
62:d6:a0:aa:d3:3b,LAVA Dubai,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-26 17:12:29,10.0,2457.0,-88,25.14666136835949,55.22240507905654,-9.7,11.399999618530272,,,WIFI
b2:19:21:27:4b:85,LAVIE_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:50:45,44.0,5220.0,-88,25.199923997684916,55.26751153999016,-19.200000000000003,2.299999952316284,,,WIFI
40:9b:cd:a7:06:7e,LAVILLA,[WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][WPA-PSK-CCMP+TKIP][ESS][WPS],2025-03-26 19:55:00,1.0,2412.0,-80,25.223690694742476,55.25473420695285,-17.5947265625,3.790092468261719,,,WIFI
34:19:4d:9d:2c:5b,LAVILLA-2.4G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 19:54:35,11.0,2462.0,-82,25.22380485855865,55.254947697082585,-18.379852294921875,3.790092468261719,,,WIFI
8a:19:b5:e1:db:5a,LAVILLA-2.4G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 19:55:00,6.0,2437.0,-79,25.223690694742476,55.25473420695285,-17.5947265625,3.790092468261719,,,WIFI
34:19:4d:9d:2c:5c,LAVILLA-5G,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS][WPS],2025-03-26 20:12:55,36.0,5180.0,-88,25.223353001133155,55.25455712964614,-17.29949951171875,3.790092468261719,,,WIFI
88:dc:96:70:fb:42,LAWYER NABIL,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][RSN-PSK-CCMP+TKIP][ESS],2025-03-26 18:36:12,3.0,2422.0,-85,25.231142734200585,55.26287165648343,-22.517730712890625,3.790092468261719,,,WIFI
58:d5:6e:e0:20:e5,LAWYER NABIL-5GHz,[WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-03-26 18:43:40,36.0,5180.0,-87,25.230731510383936,55.261690715097664,-25.44976806640625,3.790092468261719,,,WIFI
f6:e2:c6:96:85:fe,LBE-5AC-Gen2:F4E2C69685FE,[ESS],2025-03-26 18:14:16,6.0,2437.0,-85,25.25354279233026,55.27585481088399,-36.106353759765625,3.822498083114624,,,WIFI
96:dc:97:04:1d:8b,LBKK Guest,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS],2025-02-27 17:52:31,3.0,2422.0,-86,25.2171657514999,55.279506375802455,-31.6,2.400000095367432,,,WIFI
96:dc:97:04:1d:8f,LBKK Guest,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS],2025-02-26 17:19:45,52.0,5260.0,-86,25.216987613310376,55.27938974905464,-14.500000000000002,11.399999618530272,,,WIFI
88:dc:97:04:1d:8b,LBKK Staff,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS],2025-02-26 17:19:45,3.0,2422.0,-82,25.216987613310376,55.27938974905464,-14.500000000000002,11.399999618530272,,,WIFI
88:dc:97:04:1d:8e,LBKK Staff,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS],2025-02-26 17:19:45,6.0,2437.0,-78,25.216987613310376,55.27938974905464,-14.500000000000002,11.399999618530272,,,WIFI
88:dc:97:04:1d:8f,LBKK Staff,[WPA2-PSK+FT/PSK-CCMP][RSN-PSK+FT/PSK-CCMP][ESS],2025-02-26 17:19:45,52.0,5260.0,-87,25.216987613310376,55.27938974905464,-14.500000000000002,11.399999618530272,,,WIFI
5a:6a:0a:f7:d5:fd,LB_LIS_0288,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:59:32,6.0,2437.0,-96,25.173149164397543,55.24275305321401,-19.8,11.399999618530272,,,WIFI
5a:e4:03:d2:c3:17,LB_LIS_4845.Zo,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:23:37,6.0,2437.0,-91,25.23178221568213,55.30013848266096,-20.7,11.399999618530272,,,WIFI
5a:e4:03:b2:c3:17,LB_LIS_4845.Zo_5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:57:15,149.0,5745.0,-94,25.19502794193373,55.263010191210746,-21.700000000000003,11.399999618530272,,,WIFI
d2:20:ef:95:8e:a4,LB_LIS_5040,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:15:00,6.0,2437.0,-98,25.17357202111117,55.24357877819569,-24.9,11.399999618530272,,,WIFI
d0:40:ef:c8:89:0a,LB_LIS_5830,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:05:23,6.0,2437.0,-94,25.12379853484507,55.20250666098203,-20.8,11.399999618530272,,,WIFI
62:e6:f0:d5:04:8f,LB_LIS_8027,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:04:43,6.0,2437.0,-92,25.12954050264227,55.210495390182565,-25.0,11.399999618530272,,,WIFI
1c:61:b4:13:b8:64,LDN AL RAFFA,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:02:17,6.0,2437.0,-92,25.25090915731454,55.28116481079309,-19.2,2.5,,,WIFI
b4:e8:42:5e:dc:ee,LEDnet00335EDCEE,[ESS],2025-02-27 17:52:19,7.0,2442.0,-82,25.216052391917188,55.27863551695711,-19.5,2.0,,,WIFI
b4:e8:42:c6:68:c8,LEDnet0033C668C8,[ESS],2025-02-24 17:56:09,7.0,2442.0,-81,25.25190391128031,55.281991798860425,-20.8,11.399999618530272,,,WIFI
7c:b9:4c:96:05:dd,LEDnet00A39605DD,[ESS],2025-03-26 17:46:48,10.0,2457.0,-80,25.233308800301028,55.264426819671804,-19.607879638671875,3.790092468261719,,,WIFI
a6:cf:12:c5:5c:c2,LEDnetC55CC2,[ESS],2025-02-27 17:46:20,1.0,2412.0,-91,25.15381295120961,55.22690121696436,-22.5,2.200000047683716,,,WIFI
72:ed:27:7e:c2:2e,LEX 47298,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 18:18:41,1.0,2412.0,-76,25.23274582473862,55.26389943472802,-29.65585327148437,3.792903184890747,,,WIFI
62:9d:7d:00:da:f9,LEXUS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:07:09,6.0,2437.0,-87,25.12865402959711,55.20945361013835,-20.8,11.399999618530272,,,WIFI
b6:cd:2e:ad:0a:cb,LEXUS,[RSN-SAE-CCMP][ESS],2025-02-27 17:56:08,6.0,2437.0,-90,25.232197294160905,55.30212082393089,-29.3,2.0999999046325684,,,WIFI
fa:1f:0f:f7:fa:02,LEXUS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:54:50,11.0,2462.0,-90,25.22916686783372,55.28862501862904,-35.6,3.0999999046325684,,,WIFI
26:56:44:ce:6e:73,LEXUS 24,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:13:10,11.0,2462.0,-87,25.10238348001933,55.16753976531667,-21.0,11.600000381469728,,,WIFI
de:90:1d:5f:9a:32,LEXUS ES 300H,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 17:43:41,1.0,2412.0,-79,25.229174773356515,55.260867163021935,-21.09555053710937,3.790092468261719,,,WIFI
76:55:16:2c:37:0e,LEXUS.L28643,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:19:43,2.0,2417.0,-97,25.28688503069052,55.3207503050534,-22.5,11.300000190734863,,,WIFI
a6:c0:3e:9c:dc:23,LEXUS<>2024,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:56:09,6.0,2437.0,-91,25.19194655416955,55.26011227516227,-23.700000000000003,11.399999618530272,,,WIFI
ca:33:d8:66:86:f7,LEXUSA,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:38:32,11.0,2462.0,-94,25.102469130941916,55.17361685997314,-29.9,11.399999618530272,,,WIFI
e2:d0:0a:da:6f:79,LEZZA,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-03-26 17:46:28,36.0,5180.0,-86,25.23172816226472,55.26328476385657,-21.228057861328125,3.790092468261719,,,WIFI
e2:d0:0a:da:6f:7d,LEZZA_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS][MFPC],2025-03-26 17:46:28,36.0,5180.0,-88,25.23172816226472,55.26328476385657,-21.228057861328125,3.790092468261719,,,WIFI
28:70:4e:2d:15:de,LFK CLINIC,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-27 17:52:09,6.0,2437.0,-84,25.214761187803024,55.27781923568691,-24.0,2.0999999046325684,,,WIFI
28:70:4e:2d:15:df,LFK CLINIC,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS],2025-02-27 17:52:07,44.0,5220.0,-83,25.214423136929447,55.27760370135585,-25.200000000000003,2.0999999046325684,,,WIFI
ac:8b:a9:2e:56:9e,LFK CLINIC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:52:15,11.0,2462.0,-82,25.21561297274725,55.278348127681134,-19.4,1.899999976158142,,,WIFI
ac:8b:a9:2e:56:9f,LFK CLINIC,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:52:15,40.0,5200.0,-86,25.21561297274725,55.278348127681134,-19.4,1.899999976158142,,,WIFI
7e:f3:1b:af:51:e4,LG Tribute Royal_473,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:34:59,3.0,2422.0,-94,25.274160914537543,55.29192500472945,-10.099999999999998,11.399999618530272,,,WIFI
e2:e0:db:9f:41:19,LIMOUSINE,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:06:43,6.0,2437.0,-87,25.132889629346582,55.21342684747144,-24.5,11.399999618530272,,,WIFI
dc:b4:ca:0c:14:40,LINEN_5G,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 18:11:15,5.0,2432.0,-87,25.282286157224892,55.3140421612419,-30.5,2.0999999046325684,,,WIFI
48:2f:6b:a6:80:b2,LINKEDIN-GUEST,[ESS],2025-02-24 14:08:52,161.0,5805.0,-92,25.10000858325966,55.169676784200206,-20.3,11.399999618530272,,,WIFI
a0:9f:7a:d8:4a:35,LINTENSE DE BLUE,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][WPS][MFPC],2025-02-22 07:35:17,2.0,2417.0,-94,25.279432787230007,55.34713102189836,-37.8,2.400000095367432,,,WIFI
8a:19:b5:ee:86:4c,LIVING-ROOM,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 17:47:38,11.0,2462.0,-80,25.23709706170939,55.26719030434936,-20.79754638671875,3.790092468261719,,,WIFI
90:b8:32:4a:85:56,LM_Retail,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:06:04,6.0,2437.0,-87,25.278787405809528,55.34504976618001,-30.3,2.5,,,WIFI
90:b8:32:4a:86:76,LM_Retail,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-22 08:06:04,40.0,5200.0,-92,25.278787405809528,55.34504976618001,-30.3,2.5,,,WIFI
48:9b:d5:be:b0:10,LM_Viva,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 17:45:53,1.0,2412.0,-82,25.228931718874243,55.261190083752766,-25.2225341796875,3.790092468261719,,,WIFI
48:9b:d5:be:b0:12,LM_Viva_WS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 17:45:53,1.0,2412.0,-81,25.228931718874243,55.261190083752766,-25.2225341796875,3.790092468261719,,,WIFI
d6:92:5e:79:13:d7,LNS,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 13:41:38,11.0,2462.0,-93,25.238529817222247,55.29733678068231,-25.5,11.399999618530272,,,WIFI
10:be:f5:da:cc:64,LOBCORIN,[WPA-PSK-TKIP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 13:55:57,4.0,2427.0,-93,25.194024898034527,55.262032695658206,-25.5,11.399999618530272,,,WIFI
ca:5b:a8:3c:02:1d,LOCHAN's Z Fold6,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:56:39,11.0,2462.0,-81,25.15830992497601,55.22944580310232,-20.7,11.300000190734863,,,WIFI
98:a9:42:6d:8f:73,LOVELY_ROSES,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][MFPC],2025-03-26 17:46:53,13.0,2472.0,-83,25.233655910266005,55.26467997597693,-20.8671875,3.790092468261719,,,WIFI
64:05:e4:7c:ca:53,LR005252,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:21:25,149.0,5745.0,-97,25.22465380661164,55.28457681273598,-17.8,11.399999618530272,,,WIFI
44:eb:2e:77:ca:22,LR016347,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 19:51:35,149.0,5745.0,-88,25.225318486837786,55.25647386111816,-22.645721435546875,9.935046195983888,,,WIFI
44:eb:2e:78:7b:dc,LR021959,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:42:04,149.0,5745.0,-94,25.23889470140721,55.29629909157352,-31.9,11.600000381469728,,,WIFI
30:df:17:ba:97:1d,LR064736,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:52:44,149.0,5745.0,-97,25.232085300751724,55.29895884304595,-24.8,11.399999618530272,,,WIFI
30:df:17:bb:5c:d1,LR068706,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 17:47:33,149.0,5745.0,-87,25.23656634927497,55.26681143219992,-21.739654541015625,3.790092468261719,,,WIFI
30:df:17:bb:0d:ed,LR071844,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:24:22,149.0,5745.0,-94,25.286820000013343,55.3229066676941,-24.6,1.399999976158142,,,WIFI
e0:2d:f0:46:fd:5f,LR091623,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:59:45,149.0,5745.0,-89,25.1716419012063,55.241352141015184,-18.4,11.399999618530272,,,WIFI
64:05:e4:7c:ef:f9,LR102368,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 20:18:31,149.0,5745.0,-91,25.226095951783265,55.25713327378635,-22.229034423828125,9.935046195983888,,,WIFI
64:05:e4:7c:aa:af,LR105322,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:14:06,149.0,5745.0,-94,25.1639767063227,55.23464626031343,-20.6,11.399999618530272,,,WIFI
84:70:51:2f:a9:36,LR222181,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:01:38,149.0,5745.0,-87,25.277189999814983,55.29905333121603,0.5,1.899999976158142,,,WIFI
84:70:51:30:01:ab,LR227335,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:59:24,149.0,5745.0,-93,25.162567936955707,55.2329601395775,-23.9,11.300000190734863,,,WIFI
84:70:51:2f:ef:0b,LR228852,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:59:53,149.0,5745.0,-79,25.170915880248003,55.24068529819415,-20.5,11.300000190734863,,,WIFI
84:70:51:2f:fa:a7,LR237179,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:04:03,149.0,5745.0,-93,25.13521751057583,55.2149041838189,-24.4,11.399999618530272,,,WIFI
84:70:51:2f:d4:df,LR318899,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 19:50:00,149.0,5745.0,-82,25.226244930125823,55.25717408251762,-21.91351318359375,9.935046195983888,,,WIFI
84:70:51:30:84:1c,LR325819,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:51:43,149.0,5745.0,-88,25.210237003083183,55.274660489175794,-28.8,2.200000047683716,,,WIFI
84:70:51:30:84:1e,LR325861,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 20:18:21,149.0,5745.0,-86,25.226008168805485,55.25706627769294,-21.91436767578125,9.935046195983888,,,WIFI
84:70:51:33:6c:e1,LR380251,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][MFPC],2025-03-26 19:38:12,149.0,5745.0,-88,25.22973229489455,55.26179778127264,-20.404052734375,9.935046195983888,,,WIFI
a8:6d:aa:01:e7:d5,LR406688,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 13:55:23,1.0,2412.0,-77,25.212849749614843,55.27602013043574,-25.1,11.399999618530272,,,WIFI
d4:3b:04:a5:c3:fa,LR406768,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-26 17:12:41,1.0,2412.0,-97,25.14918428633495,55.2239819227782,-8.3,11.399999618530272,,,WIFI
64:05:e4:fe:dc:31,LR914376,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:01:06,149.0,5745.0,-97,25.1546499946382,55.22702804504076,-22.2,11.399999618530272,,,WIFI
f6:cf:a2:45:a6:39,LS-C4W-2036000132,[ESS],2025-02-27 14:02:02,1.0,2412.0,-94,25.125943827176265,55.20563339454671,-27.7,11.399999618530272,,,WIFI
14:91:82:69:88:97,LSES,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 14:01:14,1.0,2412.0,-93,25.15355805962244,55.22635541519775,-22.4,11.399999618530272,,,WIFI
f4:e2:c6:f3:bc:3a,LSES,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:43:28,1.0,2412.0,-96,25.151809364884247,55.22564696010742,-27.0,11.399999618530272,,,WIFI
f4:e2:c6:f3:c5:7a,LSES,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:46:18,6.0,2437.0,-85,25.15341144440356,55.226645664313125,-22.2,1.899999976158142,,,WIFI
f4:e2:c6:f3:e8:46,LSES,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:43:30,1.0,2412.0,-92,25.152217571498984,55.22590309581874,-26.6,11.399999618530272,,,WIFI
3e:18:72:bb:43:c2,LSVAL,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:02:01,6.0,2437.0,-89,25.16113858242764,55.23166255081499,-19.0,11.399999618530272,,,WIFI
78:8a:20:71:e4:7d,LUCKY,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:42:30,6.0,2437.0,-79,25.11413466162338,55.18941143731918,-24.5,2.200000047683716,,,WIFI
7a:8a:20:72:e4:7d,LUCKY,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:42:30,157.0,5785.0,-88,25.11413466162338,55.18941143731918,-24.5,2.200000047683716,,,WIFI
f4:92:bf:03:7b:c7,LUCKY AEON,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:08:50,6.0,2437.0,-94,25.10979583789088,55.18322704626032,-15.5,11.399999618530272,,,WIFI
f4:92:bf:03:7b:cf,LUCKY AEON,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:41:59,6.0,2437.0,-91,25.109882177885837,55.18337390339556,-18.6,2.200000047683716,,,WIFI
fa:92:bf:04:7b:c7,LUCKY AEON,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:39:22,44.0,5220.0,-92,25.10988385239262,55.1834255610613,-24.0,11.399999618530272,,,WIFI
ee:ad:e0:26:17:42,LUCKYAEON,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 14:07:12,6.0,2437.0,-95,25.1111929918309,55.1845518914933,-25.6,11.399999618530272,,,WIFI
5e:2c:8a:f1:4e:07,LUXES 75368,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:49:37,6.0,2437.0,-81,25.19035131287483,55.2586504126096,-26.5,11.399999618530272,,,WIFI
42:86:cb:c2:68:73,LX,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-22 07:38:15,3.0,2422.0,-82,25.277198866714222,55.34983121722501,-16.5,2.700000047683716,,,WIFI
82:f1:7e:20:30:42,La Baia Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:14:35,1.0,2412.0,-86,25.22410882251608,55.25536182108479,-17.897979736328125,3.790092468261719,,,WIFI
82:f1:7e:20:30:43,La Baia Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:51:40,40.0,5200.0,-86,25.22527080581314,55.25643424883856,-22.5701904296875,9.935046195983888,,,WIFI
86:f1:7e:20:2c:8e,La Baia Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:30,1.0,2412.0,-84,25.224794847378643,55.25606813107714,-21.994842529296875,9.935046195983888,,,WIFI
86:f1:7e:20:2c:8f,La Baia Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:00,36.0,5180.0,-89,25.22507827646089,55.25628812754407,-22.002197265625,9.935046195983888,,,WIFI
86:f1:7e:20:30:6b,La Baia Guest,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:35,48.0,5240.0,-86,25.224747509502823,55.25603198502826,-22.351531982421875,9.935046195983888,,,WIFI
7c:f1:7e:20:2c:8e,La Baia Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:15:23,1.0,2412.0,-82,25.224443446233987,55.25580981570787,-19.94830322265625,3.790092468261719,,,WIFI
7c:f1:7e:20:2c:8f,La Baia Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:00,36.0,5180.0,-89,25.22507827646089,55.25628812754407,-22.002197265625,9.935046195983888,,,WIFI
7c:f1:7e:20:30:11,La Baia Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:45,48.0,5240.0,-87,25.224654630776907,55.25595570047114,-23.315826416015625,9.935046195983888,,,WIFI
7c:f1:7e:20:30:42,La Baia Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 20:15:40,1.0,2412.0,-87,25.22457598537406,55.255936066695085,-20.84603881835937,9.935046195983888,,,WIFI
7c:f1:7e:20:30:43,La Baia Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:35,40.0,5200.0,-80,25.224747509502823,55.25603198502826,-22.351531982421875,9.935046195983888,,,WIFI
7c:f1:7e:20:30:6b,La Baia Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:35,48.0,5240.0,-87,25.224747509502823,55.25603198502826,-22.351531982421875,9.935046195983888,,,WIFI
f0:09:0d:79:c8:27,La Baia Staff,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-03-26 19:52:45,48.0,5240.0,-87,25.224654630776907,55.25595570047114,-23.315826416015625,9.935046195983888,,,WIFI
3c:52:a1:3e:b3:be,La Donuteria,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS],2025-03-26 18:44:37,1.0,2412.0,-68,25.230212213816174,55.26186890965428,-15.406402587890623,3.790092468261719,,,WIFI
3c:52:a1:3e:b3:bf,La Donuteria-5GHz,[WPA2-PSK-CCMP][RSN-PSK-CCMP][WPA-PSK-CCMP][ESS],2025-03-26 17:46:08,36.0,5180.0,-80,25.230080125834306,55.26205222949312,-23.57211303710937,3.790092468261719,,,WIFI
dc:08:56:2c:93:39,La Quinta,[ESS],2025-02-24 17:55:36,48.0,5240.0,-94,25.248470454385423,55.283285751598186,-8.600000000000001,11.399999618530272,,,WIFI
dc:08:56:2c:93:61,La Quinta,[ESS],2025-02-26 17:28:15,11.0,2462.0,-97,25.24871300270019,55.28279650044653,-6.899999999999999,11.399999618530272,,,WIFI
dc:08:56:2f:ff:71,La Quinta,[ESS],2025-02-27 18:01:37,11.0,2462.0,-91,25.248894019810592,55.28273714765111,-23.5,1.7999999523162842,,,WIFI
dc:08:56:34:d7:89,La Quinta,[ESS],2025-02-27 18:01:35,149.0,5745.0,-88,25.24880635598856,55.28290029385064,-25.1,1.7999999523162842,,,WIFI
